,0
0,0.496
1,0.18133333333333335
2,0.18133333333333335
3,0.1146666666666667
4,0.136
5,0.1146666666666667
6,0.10666666666666669
7,0.1146666666666667
8,0.11733333333333329
9,0.11733333333333329
10,0.08266666666666667
11,0.08266666666666667
12,0.07199999999999995
13,0.07199999999999995
14,0.07199999999999995
15,0.07199999999999995
16,0.07199999999999995
17,0.07466666666666666
18,0.08266666666666667
19,0.07199999999999995
20,0.07199999999999995
21,0.07199999999999995
22,0.07199999999999995
23,0.07199999999999995
24,0.07199999999999995
25,0.07199999999999995
26,0.07466666666666666
27,0.07466666666666666
28,0.07199999999999995
29,0.07199999999999995
30,0.07199999999999995
31,0.07199999999999995
32,0.07199999999999995
33,0.07199999999999995
34,0.07466666666666666
35,0.07199999999999995
36,0.07199999999999995
37,0.06399999999999995
38,0.07199999999999995
39,0.06399999999999995
40,0.07199999999999995
41,0.06399999999999995
42,0.07199999999999995
43,0.07199999999999995
44,0.07199999999999995
45,0.07199999999999995
46,0.07199999999999995
47,0.07199999999999995
48,0.07199999999999995
49,0.07199999999999995
50,0.07199999999999995
51,0.07199999999999995
52,0.07199999999999995
53,0.07199999999999995
54,0.07199999999999995
55,0.07199999999999995
56,0.07199999999999995
57,0.07199999999999995
58,0.07199999999999995
59,0.07199999999999995
60,0.07199999999999995
61,0.07199999999999995
62,0.07199999999999995
63,0.07199999999999995
64,0.07199999999999995
65,0.07199999999999995
66,0.07199999999999995
67,0.07199999999999995
68,0.07199999999999995
69,0.07199999999999995
70,0.06399999999999995
71,0.06399999999999995
72,0.06399999999999995
73,0.06399999999999995
74,0.06399999999999995
75,0.06133333333333335
76,0.06133333333333335
77,0.06133333333333335
78,0.06133333333333335
79,0.06133333333333335
80,0.06133333333333335
81,0.06133333333333335
82,0.06133333333333335
83,0.06133333333333335
84,0.06133333333333335
85,0.06133333333333335
86,0.06133333333333335
87,0.06133333333333335
88,0.06133333333333335
89,0.06133333333333335
90,0.06133333333333335
91,0.06133333333333335
92,0.06133333333333335
93,0.06133333333333335
94,0.06133333333333335
95,0.06133333333333335
96,0.06133333333333335
97,0.06133333333333335
98,0.06133333333333335
99,0.06133333333333335
100,0.06933333333333336
101,0.06133333333333335
102,0.06133333333333335
103,0.06133333333333335
104,0.06133333333333335
105,0.06133333333333335
106,0.06133333333333335
107,0.06133333333333335
108,0.06133333333333335
109,0.06666666666666665
110,0.06399999999999995
111,0.06666666666666665
112,0.06133333333333335
113,0.06666666666666665
114,0.06133333333333335
115,0.06666666666666665
116,0.06133333333333335
117,0.06666666666666665
118,0.06133333333333335
119,0.06666666666666665
120,0.06133333333333335
121,0.058666666666666645
122,0.06133333333333335
123,0.058666666666666645
124,0.06133333333333335
125,0.058666666666666645
126,0.06133333333333335
127,0.06666666666666665
128,0.06133333333333335
129,0.06133333333333335
130,0.06666666666666665
131,0.06133333333333335
132,0.058666666666666645
133,0.058666666666666645
134,0.06133333333333335
135,0.058666666666666645
136,0.06133333333333335
137,0.058666666666666645
138,0.058666666666666645
139,0.058666666666666645
140,0.058666666666666645
141,0.058666666666666645
142,0.058666666666666645
143,0.053333333333333344
144,0.058666666666666645
145,0.053333333333333344
146,0.058666666666666645
147,0.053333333333333344
148,0.058666666666666645
149,0.053333333333333344
150,0.058666666666666645
151,0.053333333333333344
152,0.058666666666666645
153,0.053333333333333344
154,0.058666666666666645
155,0.053333333333333344
156,0.058666666666666645
157,0.053333333333333344
158,0.058666666666666645
159,0.053333333333333344
160,0.058666666666666645
161,0.053333333333333344
162,0.058666666666666645
163,0.053333333333333344
164,0.058666666666666645
165,0.053333333333333344
166,0.058666666666666645
167,0.053333333333333344
168,0.053333333333333344
169,0.053333333333333344
170,0.053333333333333344
171,0.053333333333333344
172,0.053333333333333344
173,0.053333333333333344
174,0.053333333333333344
175,0.053333333333333344
176,0.053333333333333344
177,0.053333333333333344
178,0.053333333333333344
179,0.053333333333333344
180,0.053333333333333344
181,0.053333333333333344
182,0.053333333333333344
183,0.053333333333333344
184,0.053333333333333344
185,0.053333333333333344
186,0.053333333333333344
187,0.053333333333333344
188,0.053333333333333344
189,0.053333333333333344
190,0.053333333333333344
191,0.053333333333333344
192,0.04800000000000004
193,0.053333333333333344
194,0.04800000000000004
195,0.053333333333333344
196,0.04800000000000004
197,0.053333333333333344
198,0.04800000000000004
199,0.053333333333333344
200,0.04800000000000004
201,0.04800000000000004
202,0.04800000000000004
203,0.04800000000000004
204,0.04800000000000004
205,0.04800000000000004
206,0.04800000000000004
207,0.053333333333333344
208,0.04800000000000004
209,0.04800000000000004
210,0.04800000000000004
211,0.04800000000000004
212,0.04800000000000004
213,0.053333333333333344
214,0.04800000000000004
215,0.04800000000000004
216,0.053333333333333344
217,0.04800000000000004
218,0.04800000000000004
219,0.04800000000000004
220,0.04800000000000004
221,0.04800000000000004
222,0.04800000000000004
223,0.04800000000000004
224,0.053333333333333344
225,0.04800000000000004
226,0.04800000000000004
227,0.04800000000000004
228,0.053333333333333344
229,0.04800000000000004
230,0.04800000000000004
231,0.04800000000000004
232,0.053333333333333344
233,0.04800000000000004
234,0.04800000000000004
235,0.04800000000000004
236,0.04800000000000004
237,0.04800000000000004
238,0.04800000000000004
239,0.04800000000000004
240,0.053333333333333344
241,0.04800000000000004
242,0.04800000000000004
243,0.04800000000000004
244,0.04800000000000004
245,0.053333333333333344
246,0.04800000000000004
247,0.04800000000000004
248,0.04800000000000004
249,0.04800000000000004
250,0.04800000000000004
251,0.04800000000000004
252,0.04800000000000004
253,0.04800000000000004
254,0.04800000000000004
255,0.04800000000000004
256,0.04800000000000004
257,0.04800000000000004
258,0.04800000000000004
259,0.04533333333333334
260,0.04533333333333334
261,0.04800000000000004
262,0.05066666666666664
263,0.04533333333333334
264,0.053333333333333344
265,0.04266666666666663
266,0.053333333333333344
267,0.04266666666666663
268,0.04533333333333334
269,0.04533333333333334
270,0.04533333333333334
271,0.04266666666666663
272,0.04533333333333334
273,0.03733333333333333
274,0.053333333333333344
275,0.03733333333333333
276,0.05066666666666664
277,0.03733333333333333
278,0.04266666666666663
279,0.04800000000000004
280,0.040000000000000036
281,0.04533333333333334
282,0.04266666666666663
283,0.04800000000000004
284,0.04266666666666663
285,0.04266666666666663
286,0.04266666666666663
287,0.04800000000000004
288,0.04533333333333334
289,0.04800000000000004
290,0.04533333333333334
291,0.04800000000000004
292,0.04800000000000004
293,0.04800000000000004
294,0.04800000000000004
295,0.04800000000000004
296,0.04800000000000004
297,0.04800000000000004
298,0.04533333333333334
299,0.04266666666666663
300,0.04800000000000004
301,0.04266666666666663
302,0.04800000000000004
303,0.040000000000000036
304,0.04533333333333334
305,0.04266666666666663
306,0.04266666666666663
307,0.040000000000000036
308,0.04266666666666663
309,0.04266666666666663
310,0.04266666666666663
311,0.04266666666666663
312,0.040000000000000036
313,0.04533333333333334
314,0.040000000000000036
315,0.04266666666666663
316,0.040000000000000036
317,0.04266666666666663
318,0.040000000000000036
319,0.04266666666666663
320,0.040000000000000036
321,0.04266666666666663
322,0.04266666666666663
323,0.04266666666666663
324,0.04266666666666663
325,0.04266666666666663
326,0.04266666666666663
327,0.04266666666666663
328,0.04266666666666663
329,0.04266666666666663
330,0.04266666666666663
331,0.04266666666666663
332,0.040000000000000036
333,0.04266666666666663
334,0.04266666666666663
335,0.040000000000000036
336,0.04266666666666663
337,0.040000000000000036
338,0.04266666666666663
339,0.040000000000000036
340,0.04266666666666663
341,0.040000000000000036
342,0.04266666666666663
343,0.040000000000000036
344,0.04266666666666663
345,0.040000000000000036
346,0.040000000000000036
347,0.040000000000000036
348,0.04266666666666663
349,0.040000000000000036
350,0.040000000000000036
351,0.040000000000000036
352,0.040000000000000036
353,0.040000000000000036
354,0.040000000000000036
355,0.03733333333333333
356,0.03733333333333333
357,0.03733333333333333
358,0.03733333333333333
359,0.03733333333333333
360,0.040000000000000036
361,0.040000000000000036
362,0.03733333333333333
363,0.040000000000000036
364,0.03733333333333333
365,0.040000000000000036
366,0.03733333333333333
367,0.040000000000000036
368,0.03466666666666662
369,0.040000000000000036
370,0.040000000000000036
371,0.03733333333333333
372,0.03466666666666662
373,0.03733333333333333
374,0.03466666666666662
375,0.03733333333333333
376,0.03466666666666662
377,0.03733333333333333
378,0.03466666666666662
379,0.03733333333333333
380,0.03466666666666662
381,0.03733333333333333
382,0.03733333333333333
383,0.03466666666666662
384,0.03733333333333333
385,0.03466666666666662
386,0.03733333333333333
387,0.03466666666666662
388,0.03733333333333333
389,0.03733333333333333
390,0.03466666666666662
391,0.03733333333333333
392,0.03733333333333333
393,0.03733333333333333
394,0.03466666666666662
395,0.03733333333333333
396,0.03733333333333333
397,0.03466666666666662
398,0.03733333333333333
399,0.03200000000000003
400,0.03466666666666662
401,0.03200000000000003
402,0.03466666666666662
403,0.03200000000000003
404,0.03466666666666662
405,0.03466666666666662
406,0.03200000000000003
407,0.03466666666666662
408,0.03200000000000003
409,0.03466666666666662
410,0.03200000000000003
411,0.03466666666666662
412,0.03200000000000003
413,0.03466666666666662
414,0.03200000000000003
415,0.03466666666666662
416,0.03200000000000003
417,0.03200000000000003
418,0.03466666666666662
419,0.03200000000000003
420,0.03200000000000003
421,0.03200000000000003
422,0.03200000000000003
423,0.03200000000000003
424,0.03200000000000003
425,0.03200000000000003
426,0.03200000000000003
427,0.03200000000000003
428,0.03466666666666662
429,0.03200000000000003
430,0.03466666666666662
431,0.03200000000000003
432,0.03200000000000003
433,0.03200000000000003
434,0.03200000000000003
435,0.03200000000000003
436,0.03200000000000003
437,0.03466666666666662
438,0.03200000000000003
439,0.03733333333333333
440,0.03200000000000003
441,0.03733333333333333
442,0.03200000000000003
443,0.03733333333333333
444,0.03200000000000003
445,0.03200000000000003
446,0.03200000000000003
447,0.03200000000000003
448,0.03200000000000003
449,0.03200000000000003
450,0.03200000000000003
451,0.03200000000000003
452,0.03200000000000003
453,0.03466666666666662
454,0.03200000000000003
455,0.03466666666666662
456,0.03200000000000003
457,0.03200000000000003
458,0.03200000000000003
459,0.03200000000000003
460,0.03200000000000003
461,0.03200000000000003
462,0.03200000000000003
463,0.03200000000000003
464,0.03200000000000003
465,0.03200000000000003
466,0.03200000000000003
467,0.03200000000000003
468,0.03200000000000003
469,0.03200000000000003
470,0.03200000000000003
471,0.03200000000000003
472,0.03200000000000003
473,0.03200000000000003
474,0.03200000000000003
475,0.03200000000000003
476,0.03200000000000003
477,0.03200000000000003
478,0.03200000000000003
479,0.03200000000000003
480,0.03200000000000003
481,0.03200000000000003
482,0.03200000000000003
483,0.03200000000000003
484,0.03200000000000003
485,0.03200000000000003
486,0.03200000000000003
487,0.03200000000000003
488,0.03200000000000003
489,0.03200000000000003
490,0.03200000000000003
491,0.03200000000000003
492,0.03200000000000003
493,0.03200000000000003
494,0.03200000000000003
495,0.03200000000000003
496,0.03200000000000003
497,0.03200000000000003
498,0.03200000000000003
499,0.03200000000000003
500,0.03200000000000003
501,0.03200000000000003
502,0.03200000000000003
503,0.03200000000000003
504,0.03200000000000003
505,0.03200000000000003
506,0.03200000000000003
507,0.03200000000000003
508,0.03200000000000003
509,0.03200000000000003
510,0.03200000000000003
511,0.03200000000000003
512,0.03200000000000003
513,0.03200000000000003
514,0.03200000000000003
515,0.03200000000000003
516,0.03200000000000003
517,0.03200000000000003
518,0.03200000000000003
519,0.03200000000000003
520,0.03200000000000003
521,0.03200000000000003
522,0.03200000000000003
523,0.03200000000000003
524,0.03200000000000003
525,0.03466666666666662
526,0.03200000000000003
527,0.03466666666666662
528,0.03200000000000003
529,0.03200000000000003
530,0.03200000000000003
531,0.03200000000000003
532,0.03200000000000003
533,0.03200000000000003
534,0.03200000000000003
535,0.03200000000000003
536,0.03200000000000003
537,0.03200000000000003
538,0.03200000000000003
539,0.03200000000000003
540,0.03200000000000003
541,0.03200000000000003
542,0.03200000000000003
543,0.03200000000000003
544,0.03200000000000003
545,0.03200000000000003
546,0.03200000000000003
547,0.03200000000000003
548,0.03200000000000003
549,0.03200000000000003
550,0.03200000000000003
551,0.03200000000000003
552,0.03200000000000003
553,0.03200000000000003
554,0.03200000000000003
555,0.03200000000000003
556,0.03200000000000003
557,0.03200000000000003
558,0.03200000000000003
559,0.03200000000000003
560,0.03200000000000003
561,0.03200000000000003
562,0.03200000000000003
563,0.03200000000000003
564,0.03200000000000003
565,0.03200000000000003
566,0.03200000000000003
567,0.03200000000000003
568,0.03200000000000003
569,0.03200000000000003
570,0.03200000000000003
571,0.03200000000000003
572,0.03200000000000003
573,0.03200000000000003
574,0.03200000000000003
575,0.03200000000000003
576,0.03200000000000003
577,0.03200000000000003
