,0
0,0.512
1,0.17600000000000005
2,0.17600000000000005
3,0.10399999999999998
4,0.15200000000000002
5,0.10399999999999998
6,0.10399999999999998
7,0.10399999999999998
8,0.128
9,0.128
10,0.12
11,0.12
12,0.09599999999999997
13,0.09599999999999997
14,0.09599999999999997
15,0.09599999999999997
16,0.09599999999999997
17,0.10399999999999998
18,0.12
19,0.09599999999999997
20,0.09599999999999997
21,0.09599999999999997
22,0.09599999999999997
23,0.09599999999999997
24,0.09599999999999997
25,0.09599999999999997
26,0.10399999999999998
27,0.10399999999999998
28,0.09599999999999997
29,0.09599999999999997
30,0.09599999999999997
31,0.09599999999999997
32,0.09599999999999997
33,0.09599999999999997
34,0.10399999999999998
35,0.09599999999999997
36,0.09599999999999997
37,0.10399999999999998
38,0.09599999999999997
39,0.10399999999999998
40,0.09599999999999997
41,0.10399999999999998
42,0.09599999999999997
43,0.09599999999999997
44,0.09599999999999997
45,0.09599999999999997
46,0.09599999999999997
47,0.09599999999999997
48,0.09599999999999997
49,0.09599999999999997
50,0.09599999999999997
51,0.09599999999999997
52,0.09599999999999997
53,0.09599999999999997
54,0.09599999999999997
55,0.09599999999999997
56,0.09599999999999997
57,0.09599999999999997
58,0.09599999999999997
59,0.09599999999999997
60,0.09599999999999997
61,0.09599999999999997
62,0.09599999999999997
63,0.09599999999999997
64,0.09599999999999997
65,0.09599999999999997
66,0.09599999999999997
67,0.09599999999999997
68,0.09599999999999997
69,0.09599999999999997
70,0.10399999999999998
71,0.128
72,0.10399999999999998
73,0.10399999999999998
74,0.10399999999999998
75,0.12
76,0.12
77,0.12
78,0.12
79,0.12
80,0.12
81,0.12
82,0.12
83,0.12
84,0.12
85,0.12
86,0.12
87,0.12
88,0.12
89,0.12
90,0.12
91,0.12
92,0.12
93,0.12
94,0.12
95,0.12
96,0.12
97,0.12
98,0.12
99,0.12
100,0.08799999999999997
101,0.12
102,0.12
103,0.12
104,0.12
105,0.09599999999999997
106,0.12
107,0.12
108,0.12
109,0.10399999999999998
110,0.128
111,0.10399999999999998
112,0.12
113,0.10399999999999998
114,0.12
115,0.10399999999999998
116,0.12
117,0.10399999999999998
118,0.12
119,0.10399999999999998
120,0.12
121,0.11199999999999999
122,0.12
123,0.11199999999999999
124,0.12
125,0.11199999999999999
126,0.12
127,0.10399999999999998
128,0.12
129,0.12
130,0.10399999999999998
131,0.12
132,0.11199999999999999
133,0.09599999999999997
134,0.12
135,0.09599999999999997
136,0.12
137,0.11199999999999999
138,0.09599999999999997
139,0.11199999999999999
140,0.11199999999999999
141,0.11199999999999999
142,0.11199999999999999
143,0.11199999999999999
144,0.11199999999999999
145,0.11199999999999999
146,0.11199999999999999
147,0.11199999999999999
148,0.11199999999999999
149,0.11199999999999999
150,0.11199999999999999
151,0.11199999999999999
152,0.11199999999999999
153,0.11199999999999999
154,0.11199999999999999
155,0.11199999999999999
156,0.11199999999999999
157,0.11199999999999999
158,0.11199999999999999
159,0.11199999999999999
160,0.11199999999999999
161,0.11199999999999999
162,0.11199999999999999
163,0.11199999999999999
164,0.11199999999999999
165,0.11199999999999999
166,0.11199999999999999
167,0.11199999999999999
168,0.11199999999999999
169,0.11199999999999999
170,0.11199999999999999
171,0.11199999999999999
172,0.11199999999999999
173,0.11199999999999999
174,0.11199999999999999
175,0.11199999999999999
176,0.11199999999999999
177,0.11199999999999999
178,0.11199999999999999
179,0.11199999999999999
180,0.11199999999999999
181,0.11199999999999999
182,0.11199999999999999
183,0.11199999999999999
184,0.11199999999999999
185,0.11199999999999999
186,0.11199999999999999
187,0.11199999999999999
188,0.11199999999999999
189,0.11199999999999999
190,0.11199999999999999
191,0.11199999999999999
192,0.08799999999999997
193,0.11199999999999999
194,0.08799999999999997
195,0.11199999999999999
196,0.09599999999999997
197,0.11199999999999999
198,0.09599999999999997
199,0.11199999999999999
200,0.09599999999999997
201,0.09599999999999997
202,0.09599999999999997
203,0.09599999999999997
204,0.09599999999999997
205,0.09599999999999997
206,0.09599999999999997
207,0.11199999999999999
208,0.09599999999999997
209,0.09599999999999997
210,0.09599999999999997
211,0.09599999999999997
212,0.09599999999999997
213,0.11199999999999999
214,0.09599999999999997
215,0.09599999999999997
216,0.11199999999999999
217,0.09599999999999997
218,0.09599999999999997
219,0.09599999999999997
220,0.09599999999999997
221,0.09599999999999997
222,0.09599999999999997
223,0.09599999999999997
224,0.11199999999999999
225,0.09599999999999997
226,0.09599999999999997
227,0.09599999999999997
228,0.11199999999999999
229,0.09599999999999997
230,0.09599999999999997
231,0.09599999999999997
232,0.11199999999999999
233,0.09599999999999997
234,0.09599999999999997
235,0.09599999999999997
236,0.09599999999999997
237,0.09599999999999997
238,0.09599999999999997
239,0.09599999999999997
240,0.11199999999999999
241,0.09599999999999997
242,0.09599999999999997
243,0.09599999999999997
244,0.09599999999999997
245,0.11199999999999999
246,0.09599999999999997
247,0.09599999999999997
248,0.09599999999999997
249,0.09599999999999997
250,0.09599999999999997
251,0.09599999999999997
252,0.09599999999999997
253,0.09599999999999997
254,0.09599999999999997
255,0.09599999999999997
256,0.09599999999999997
257,0.09599999999999997
258,0.09599999999999997
259,0.09599999999999997
260,0.09599999999999997
261,0.09599999999999997
262,0.11199999999999999
263,0.09599999999999997
264,0.11199999999999999
265,0.09599999999999997
266,0.11199999999999999
267,0.09599999999999997
268,0.09599999999999997
269,0.09599999999999997
270,0.09599999999999997
271,0.09599999999999997
272,0.09599999999999997
273,0.10399999999999998
274,0.11199999999999999
275,0.10399999999999998
276,0.11199999999999999
277,0.10399999999999998
278,0.09599999999999997
279,0.08799999999999997
280,0.09599999999999997
281,0.09599999999999997
282,0.09599999999999997
283,0.09599999999999997
284,0.09599999999999997
285,0.09599999999999997
286,0.08799999999999997
287,0.09599999999999997
288,0.09599999999999997
289,0.09599999999999997
290,0.09599999999999997
291,0.09599999999999997
292,0.09599999999999997
293,0.09599999999999997
294,0.09599999999999997
295,0.09599999999999997
296,0.09599999999999997
297,0.09599999999999997
298,0.09599999999999997
299,0.09599999999999997
300,0.09599999999999997
301,0.09599999999999997
302,0.09599999999999997
303,0.09599999999999997
304,0.09599999999999997
305,0.09599999999999997
306,0.09599999999999997
307,0.09599999999999997
308,0.09599999999999997
309,0.09599999999999997
310,0.09599999999999997
311,0.09599999999999997
312,0.09599999999999997
313,0.09599999999999997
314,0.09599999999999997
315,0.09599999999999997
316,0.09599999999999997
317,0.09599999999999997
318,0.09599999999999997
319,0.09599999999999997
320,0.09599999999999997
321,0.09599999999999997
322,0.09599999999999997
323,0.09599999999999997
324,0.09599999999999997
325,0.09599999999999997
326,0.09599999999999997
327,0.09599999999999997
328,0.09599999999999997
329,0.09599999999999997
330,0.09599999999999997
331,0.09599999999999997
332,0.09599999999999997
333,0.09599999999999997
334,0.09599999999999997
335,0.09599999999999997
336,0.09599999999999997
337,0.09599999999999997
338,0.09599999999999997
339,0.09599999999999997
340,0.09599999999999997
341,0.09599999999999997
342,0.09599999999999997
343,0.09599999999999997
344,0.09599999999999997
345,0.09599999999999997
346,0.09599999999999997
347,0.09599999999999997
348,0.09599999999999997
349,0.09599999999999997
350,0.10399999999999998
351,0.09599999999999997
352,0.10399999999999998
353,0.08799999999999997
354,0.11199999999999999
355,0.09599999999999997
356,0.10399999999999998
357,0.08799999999999997
358,0.10399999999999998
359,0.09599999999999997
360,0.09599999999999997
361,0.09599999999999997
362,0.09599999999999997
363,0.09599999999999997
364,0.09599999999999997
365,0.09599999999999997
366,0.09599999999999997
367,0.09599999999999997
368,0.09599999999999997
369,0.09599999999999997
370,0.09599999999999997
371,0.09599999999999997
372,0.09599999999999997
373,0.09599999999999997
